"game_date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:33","5","5","0","0","Olympic (Women) - United States","Megan Keller","Play","64","82","Direct",,,,"Emily Pfalzer","41","59"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:30","5","5","0","0","Olympic (Women) - United States","Emily Pfalzer","Play","66","35","Direct",,,,"Kendall Coyne Schofield","87","5"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:28","5","5","0","0","Olympic (Women) - United States","Kendall Coyne Schofield","Dump In/Out","118","4","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:28","5","5","0","0","Olympic (Women) - United States","Kendall Coyne Schofield","Zone Entry","118","4","Dumped",,,,"Renata Fast",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:25","5","5","0","0","Olympic (Women) - Canada","Melodie Daoust","Puck Recovery","16","74",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:22","5","5","0","0","Olympic (Women) - Canada","Melodie Daoust","Incomplete Play","8","70","Indirect",,,,"Renata Fast","26","79"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:20","5","5","0","0","Olympic (Women) - United States","Megan Keller","Puck Recovery","166","3",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:19","5","5","0","0","Olympic (Women) - United States","Megan Keller","Incomplete Play","164","3","Direct",,,,"Kendall Coyne Schofield","186","8"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:17","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Puck Recovery","29","84",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:11","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","27","84",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:04","5","5","0","0","Olympic (Women) - Canada","Melodie Daoust","Puck Recovery","48","80",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:03","5","5","0","0","Olympic (Women) - Canada","Melodie Daoust","Play","54","76","Indirect",,,,"Meghan Agosta","72","2"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:00","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Incomplete Play","86","2","Direct",,,,"Melodie Daoust","110","41"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:57","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Puck Recovery","37","84",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:55","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Play","20","73","Direct",,,,"Megan Keller","27","24"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:53","5","5","0","0","Olympic (Women) - United States","Megan Keller","Incomplete Play","49","11","Direct",,,,"Dani Cameranesi","115","9"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:51","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Faceoff Win","120","64","Backhand",,,,"Amanda Kessel",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:50","5","5","0","0","Olympic (Women) - Canada","Brigette Lacquette","Puck Recovery","88","80",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:48","5","5","0","0","Olympic (Women) - Canada","Brigette Lacquette","Play","68","70","Direct",,,,"Jocelyne Larocque","54","33"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:45","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Play","61","9","Indirect",,,,"Rebecca Johnston","107","4"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:45","5","5","0","0","Olympic (Women) - Canada","Rebecca Johnston","Dump In/Out","107","4","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:45","5","5","0","0","Olympic (Women) - Canada","Rebecca Johnston","Zone Entry","107","4","Dumped",,,,"Kali Flanagan",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:42","5","5","0","0","Olympic (Women) - United States","Kali Flanagan","Puck Recovery","48","77",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:42","5","5","0","0","Olympic (Women) - United States","Kali Flanagan","Play","28","82","Indirect",,,,"Hannah Brandt","3","51"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:40","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Play","3","51","Indirect",,,,"Dani Cameranesi","26","3"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:38","5","5","0","0","Olympic (Women) - United States","Dani Cameranesi","Dump In/Out","26","3","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:33","5","5","0","0","Olympic (Women) - Canada","Rebecca Johnston","Puck Recovery","57","81",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:30","5","5","0","0","Olympic (Women) - Canada","Rebecca Johnston","Play","64","79","Indirect",,,,"Jillian Saulnier","95","71"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:27","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Takeaway","97","16",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:27","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Incomplete Play","91","22","Direct",,,,"Dani Cameranesi","110","13"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:26","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Puck Recovery","133","51",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:26","5","5","0","0","Olympic (Women) - United States","Kelly Pannek","Faceoff Win","100","43","Backhand",,,,"Blayre Turnbull",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:25","5","5","0","0","Olympic (Women) - United States","Sidney Morin","Puck Recovery","80","54",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:24","5","5","0","0","Olympic (Women) - United States","Sidney Morin","Play","72","54","Direct",,,,"Lee Stecklein","51","26"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:21","5","5","0","0","Olympic (Women) - United States","Lee Stecklein","Play","50","6","Direct",,,,"Sidney Morin","35","31"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:18","5","5","0","0","Olympic (Women) - United States","Sidney Morin","Play","81","22","Direct",,,,"Monique Lamoureux","106","13"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:17","5","5","0","0","Olympic (Women) - United States","Monique Lamoureux","Dump In/Out","115","10","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:16","5","5","0","0","Olympic (Women) - Canada","Jennifer Wakefield","Puck Recovery","70","72",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:16","5","5","0","0","Olympic (Women) - Canada","Jennifer Wakefield","Incomplete Play","70","72","Direct",,,,"Natalie Spooner","73","81"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:14","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Puck Recovery","28","82",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:14","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Play","28","82","Indirect",,,,"Natalie Spooner","32","82"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:12","5","5","0","0","Olympic (Women) - Canada","Natalie Spooner","Dump In/Out","32","82","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:11","5","5","0","0","Olympic (Women) - United States","Kelly Pannek","Puck Recovery","146","2",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:10","5","5","0","0","Olympic (Women) - United States","Kelly Pannek","Play","146","2","Direct",,,,"Lee Stecklein","128","40"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:09","5","5","0","0","Olympic (Women) - United States","Lee Stecklein","Shot","128","47","Snapshot","Blocked","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:08","5","5","0","0","Olympic (Women) - Canada","Natalie Spooner","Puck Recovery","33","44",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:07","5","5","0","0","Olympic (Women) - Canada","Natalie Spooner","Play","41","32","Direct",,,,"Blayre Turnbull","62","11"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:06","5","5","0","0","Olympic (Women) - Canada","Blayre Turnbull","Dump In/Out","65","9","Retained",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:01","5","5","0","0","Olympic (Women) - Canada","Natalie Spooner","Puck Recovery","196","24",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","18:01","5","5","0","0","Olympic (Women) - Canada","Natalie Spooner","Play","196","24","Indirect",,,,"Jennifer Wakefield","181","81"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:58","5","5","0","0","Olympic (Women) - Canada","Jennifer Wakefield","Play","181","81","Indirect",,,,"Natalie Spooner","198","42"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:55","5","5","0","0","Olympic (Women) - Canada","Natalie Spooner","Incomplete Play","194","35","Direct",,,,"Blayre Turnbull","169","43"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:50","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Puck Recovery","84","11",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:48","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Play","52","52","Indirect",,,,"Blayre Turnbull","110","79"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:46","5","5","0","0","Olympic (Women) - Canada","Blayre Turnbull","Dump In/Out","110","79","Retained",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:46","5","5","0","0","Olympic (Women) - Canada","Blayre Turnbull","Zone Entry","110","79","Dumped",,,,"Lee Stecklein",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:43","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Puck Recovery","193","60",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:40","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Play","182","80","Indirect",,,,"Laura Stacey","197","37"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:37","5","5","0","0","Olympic (Women) - Canada","Laura Stacey","Incomplete Play","197","36","Indirect",,,,"Laura Fortino","166","3"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:37","5","5","0","0","Olympic (Women) - United States","Meghan Duggan","Takeaway","27","80",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:35","5","5","0","0","Olympic (Women) - United States","Meghan Duggan","Play","23","82","Indirect",,,,"Lee Stecklein","1","41"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:31","5","5","0","0","Olympic (Women) - United States","Lee Stecklein","Play","19","21","Direct",,,,"Amanda Pelkey","47","4"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:29","5","5","0","0","Olympic (Women) - United States","Amanda Pelkey","Play","71","16","Direct",,,,"Gigi Marvin","96","41"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:27","5","5","0","0","Olympic (Women) - United States","Gigi Marvin","Zone Entry","125","52","Carried",,,,"Laura Fortino",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:24","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Puck Recovery","26","42",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:24","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Incomplete Play","26","42","Indirect",,,,"Laura Stacey","38","78"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:21","5","5","0","0","Olympic (Women) - United States","Meghan Duggan","Takeaway","173","4",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:15","5","5","0","0","Olympic (Women) - United States","Meghan Duggan","Play","88","72","Indirect",,,,"Amanda Pelkey","58","49"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:10","5","5","0","0","Olympic (Women) - United States","Amanda Pelkey","Zone Entry","125","8","Carried",,,,"Renata Fast",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:08","5","5","0","0","Olympic (Women) - United States","Amanda Pelkey","Shot","169","5","Wristshot","On Net","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:05","5","5","0","0","Olympic (Women) - United States","Cayla Barnes","Puck Recovery","153","83",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:05","5","5","0","0","Olympic (Women) - United States","Cayla Barnes","Incomplete Play","153","83","Indirect",,,,"Gigi Marvin","179","81"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","17:01","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Puck Recovery","14","80",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:56","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Dump In/Out","116","83","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:56","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Zone Entry","116","83","Dumped",,,,"Kacey Bellamy",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:54","5","5","0","0","Olympic (Women) - United States","Maddie Rooney","Puck Recovery","2","42",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:52","5","5","0","0","Olympic (Women) - United States","Maddie Rooney","Play","2","42","Direct",,,,"Kacey Bellamy","22","5"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:51","5","5","0","0","Olympic (Women) - United States","Kacey Bellamy","Play","22","5","Direct",,,,"Kendall Coyne Schofield","65","4"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:49","5","5","0","0","Olympic (Women) - United States","Kendall Coyne Schofield","Play","78","5","Direct",,,,"Hilary Knight","125","37"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:47","5","5","0","0","Olympic (Women) - United States","Hilary Knight","Zone Entry","125","37","Carried",,,,"Lauriane Rougeau",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:45","5","5","0","0","Olympic (Women) - United States","Brianna Decker","Puck Recovery","157","8",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:43","5","5","0","0","Olympic (Women) - United States","Brianna Decker","Play","174","2","Direct",,,,"Kacey Bellamy","127","4"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:39","5","5","0","0","Olympic (Women) - United States","Kacey Bellamy","Play","104","13","Direct",,,,"Cayla Barnes","72","63"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:33","5","5","0","0","Olympic (Women) - United States","Cayla Barnes","Play","27","83","Indirect",,,,"Kacey Bellamy","2","39"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:29","5","5","0","0","Olympic (Women) - United States","Kacey Bellamy","Play","18","28","Direct",,,,"Hilary Knight","127","15"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:28","5","5","0","0","Olympic (Women) - United States","Hilary Knight","Zone Entry","127","15","Carried",,,,"Lauriane Rougeau",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:26","5","5","0","0","Olympic (Women) - United States","Hilary Knight","Play","137","17","Indirect",,,,"Kendall Coyne Schofield","138","9"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:24","5","5","0","0","Olympic (Women) - United States","Kendall Coyne Schofield","Shot","182","15","Wristshot","On Net","f","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:23","5","5","0","0","Olympic (Women) - United States","Dani Cameranesi","Puck Recovery","188","37",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:23","5","5","0","0","Olympic (Women) - United States","Dani Cameranesi","Shot","188","37","Snapshot","On Net","f","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:23","5","5","0","0","Olympic (Women) - Canada","Haley Irwin","Puck Recovery","16","35",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:22","5","5","0","0","Olympic (Women) - Canada","Haley Irwin","Play","16","35","Direct",,,,"Rebecca Johnston","28","30"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:21","5","5","0","0","Olympic (Women) - Canada","Rebecca Johnston","Incomplete Play","15","11","Indirect",,,,"Lauriane Rougeau","3","21"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:18","5","5","0","0","Olympic (Women) - United States","Brianna Decker","Takeaway","196","69",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:16","5","5","0","0","Olympic (Women) - United States","Brianna Decker","Play","193","75","Indirect",,,,"Emily Pfalzer","130","85"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:13","5","5","0","0","Olympic (Women) - United States","Emily Pfalzer","Incomplete Play","130","85","Direct",,,,"Brianna Decker","170","84"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:08","5","5","0","0","Olympic (Women) - United States","Megan Keller","Puck Recovery","162","1",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:08","5","5","0","0","Olympic (Women) - United States","Megan Keller","Play","162","1","Indirect",,,,"Hilary Knight","196","16"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:05","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Puck Recovery","26","71",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","16:03","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Incomplete Play","55","79","Direct",,,,"Rebecca Johnston","74","44"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:59","5","5","0","0","Olympic (Women) - United States","Kendall Coyne Schofield","Puck Recovery","71","83",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:59","5","5","0","0","Olympic (Women) - United States","Kendall Coyne Schofield","Play","71","83","Indirect",,,,"Hilary Knight","145","73"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:58","5","5","0","0","Olympic (Women) - United States","Kendall Coyne Schofield","Zone Entry","125","79","Played",,,,"Brigette Lacquette",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:55","5","5","0","0","Olympic (Women) - United States","Hilary Knight","Shot","174","52","Snapshot","On Net","f","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:53","5","5","0","0","Olympic (Women) - United States","Dani Cameranesi","Faceoff Win","169","21","Backhand",,,,"Blayre Turnbull",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:51","5","5","0","0","Olympic (Women) - United States","Lee Stecklein","Puck Recovery","128","5",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:50","5","5","0","0","Olympic (Women) - United States","Lee Stecklein","Play","128","5","Direct",,,,"Hannah Brandt","175","3"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:48","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Play","175","3","Indirect",,,,"Dani Cameranesi","195","15"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:46","5","5","0","0","Olympic (Women) - Canada","Blayre Turnbull","Puck Recovery","5","70",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:43","5","5","0","0","Olympic (Women) - Canada","Blayre Turnbull","Incomplete Play","13","79","Indirect",,,,"Natalie Spooner","48","82"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:42","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Puck Recovery","185","4",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:42","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Play","185","4","Indirect",,,,"Dani Cameranesi","187","7"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:40","5","5","0","0","Olympic (Women) - United States","Dani Cameranesi","Incomplete Play","187","7","Indirect",,,,"Hannah Brandt","171","2"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:39","5","5","0","0","Olympic (Women) - Canada","Natalie Spooner","Puck Recovery","36","83",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:38","5","5","0","0","Olympic (Women) - Canada","Natalie Spooner","Incomplete Play","50","81","Direct",,,,"Jennifer Wakefield","59","53"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:36","5","5","0","0","Olympic (Women) - United States","Dani Cameranesi","Puck Recovery","151","3",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:36","5","5","0","0","Olympic (Women) - United States","Dani Cameranesi","Play","151","3","Indirect",,,,"Hannah Brandt","196","19"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:32","5","5","0","0","Olympic (Women) - United States","Amanda Kessel","Puck Recovery","196","17",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:30","5","5","0","0","Olympic (Women) - United States","Amanda Kessel","Play","187","6","Indirect",,,,"Lee Stecklein","128","4"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:28","5","5","0","0","Olympic (Women) - United States","Lee Stecklein","Play","128","10","Direct",,,,"Sidney Morin","133","73"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:26","5","5","0","0","Olympic (Women) - United States","Sidney Morin","Play","137","81","Indirect",,,,"Hannah Brandt","199","43"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:23","5","5","0","0","Olympic (Women) - Canada","Blayre Turnbull","Puck Recovery","1","54",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:18","5","5","0","0","Olympic (Women) - Canada","Blayre Turnbull","Incomplete Play","12","68","Indirect",,,,"Jocelyne Larocque","7","28"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:17","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Takeaway","195","42",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:16","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Incomplete Play","196","39","Direct",,,,"Amanda Kessel","176","40"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:15","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Puck Recovery","21","30",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:15","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Incomplete Play","21","30","Direct",,,,"Jennifer Wakefield","34","31"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:14","5","5","0","0","Olympic (Women) - United States","Dani Cameranesi","Puck Recovery","160","54",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","15:13","5","5","0","0","Olympic (Women) - United States","Dani Cameranesi","Play","149","69","Direct",,,,"Sidney Morin","128","77"
